Time;Counting_people
14/04/2025 20:00;78
14/04/2025 21:00;67
14/04/2025 22:00;52
14/04/2025 23:00;49
15/04/2025 0:00;32
15/04/2025 1:00;24
15/04/2025 2:00;23
15/04/2025 3:00;23
15/04/2025 4:00;24
15/04/2025 5:00;26
15/04/2025 6:00;27
15/04/2025 7:00;36
15/04/2025 8:00;59
15/04/2025 9:00;70
15/04/2025 10:00;80
15/04/2025 11:00;100
15/04/2025 12:00;88
15/04/2025 13:00;78
15/04/2025 14:00;74
15/04/2025 15:00;65
15/04/2025 16:00;73
15/04/2025 17:00;69
15/04/2025 18:00;83
15/04/2025 19:00;78
15/04/2025 20:00;73
15/04/2025 21:00;65
15/04/2025 22:00;52
15/04/2025 23:00;46
16/04/2025 0:00;34
16/04/2025 1:00;28
16/04/2025 2:00;25
16/04/2025 3:00;26
16/04/2025 4:00;27
16/04/2025 5:00;25
16/04/2025 6:00;28
16/04/2025 7:00;39
16/04/2025 8:00;53
16/04/2025 9:00;71
16/04/2025 10:00;110
16/04/2025 11:00;115
16/04/2025 12:00;110
16/04/2025 13:00;96
16/04/2025 14:00;61
16/04/2025 15:00;52
16/04/2025 16:00;51
16/04/2025 17:00;54
16/04/2025 18:00;79
16/04/2025 19:00;83
16/04/2025 20:00;84
16/04/2025 21:00;66
16/04/2025 22:00;54
16/04/2025 23:00;39
17/04/2025 0:00;32
17/04/2025 1:00;24
17/04/2025 2:00;25
17/04/2025 3:00;24
17/04/2025 4:00;23
17/04/2025 5:00;24
17/04/2025 6:00;24
17/04/2025 7:00;28
17/04/2025 8:00;36
17/04/2025 9:00;42
17/04/2025 10:00;53
17/04/2025 11:00;85
17/04/2025 12:00;74
17/04/2025 13:00;50
17/04/2025 14:00;43
17/04/2025 15:00;38
17/04/2025 16:00;37
17/04/2025 17:00;39
17/04/2025 18:00;53
17/04/2025 19:00;56
17/04/2025 20:00;64
17/04/2025 21:00;82
17/04/2025 22:00;70
17/04/2025 23:00;50
18/04/2025 0:00;25
18/04/2025 1:00;25
18/04/2025 2:00;24
18/04/2025 3:00;21
18/04/2025 4:00;22
18/04/2025 5:00;22
18/04/2025 6:00;23
18/04/2025 7:00;27
18/04/2025 8:00;29
18/04/2025 9:00;38
18/04/2025 10:00;55
18/04/2025 11:00;62
18/04/2025 12:00;59
18/04/2025 13:00;49
18/04/2025 14:00;49
18/04/2025 15:00;41
18/04/2025 16:00;33
18/04/2025 17:00;39
18/04/2025 18:00;46
18/04/2025 19:00;57
18/04/2025 20:00;68
18/04/2025 21:00;75
18/04/2025 22:00;72
18/04/2025 23:00;45
19/04/2025 0:00;38
19/04/2025 1:00;25
19/04/2025 2:00;25
19/04/2025 3:00;25
19/04/2025 4:00;24
19/04/2025 5:00;22
19/04/2025 6:00;23
19/04/2025 7:00;27
19/04/2025 8:00;36
19/04/2025 9:00;47
19/04/2025 10:00;74
19/04/2025 11:00;99
19/04/2025 12:00;91
19/04/2025 13:00;75
19/04/2025 14:00;57
19/04/2025 15:00;52
19/04/2025 16:00;72
19/04/2025 17:00;105
19/04/2025 18:00;151
19/04/2025 19:00;163
19/04/2025 20:00;158
19/04/2025 21:00;200
19/04/2025 22:00;196
19/04/2025 23:00;164
20/04/2025 0:00;112
20/04/2025 1:00;59
20/04/2025 2:00;49
20/04/2025 3:00;31
20/04/2025 4:00;27
20/04/2025 5:00;37
20/04/2025 6:00;26
20/04/2025 7:00;26
20/04/2025 8:00;30
20/04/2025 9:00;40
20/04/2025 10:00;44
20/04/2025 11:00;58
20/04/2025 12:00;63
20/04/2025 13:00;56
20/04/2025 14:00;44
20/04/2025 15:00;44
20/04/2025 16:00;49
20/04/2025 17:00;44
20/04/2025 18:00;51
20/04/2025 19:00;57
20/04/2025 20:00;64
20/04/2025 21:00;66
20/04/2025 22:00;56
20/04/2025 23:00;44
21/04/2025 0:00;34
21/04/2025 1:00;29
21/04/2025 2:00;26
21/04/2025 3:00;26
21/04/2025 4:00;26
21/04/2025 5:00;28
21/04/2025 6:00;27
21/04/2025 7:00;33
21/04/2025 8:00;53
21/04/2025 9:00;64
21/04/2025 10:00;97
21/04/2025 11:00;105
21/04/2025 12:00;107
21/04/2025 13:00;88
21/04/2025 14:00;55
21/04/2025 15:00;52
21/04/2025 16:00;57
21/04/2025 17:00;67
21/04/2025 18:00;68
21/04/2025 19:00;83
21/04/2025 20:00;75
21/04/2025 21:00;61
21/04/2025 22:00;47
21/04/2025 23:00;32
22/04/2025 0:00;29
22/04/2025 1:00;26
22/04/2025 2:00;23
22/04/2025 3:00;24
22/04/2025 4:00;22
22/04/2025 5:00;30
22/04/2025 6:00;27
22/04/2025 7:00;35
22/04/2025 8:00;53
22/04/2025 9:00;66
22/04/2025 10:00;105
22/04/2025 11:00;106
22/04/2025 12:00;97
22/04/2025 13:00;67
22/04/2025 14:00;55
22/04/2025 15:00;53
22/04/2025 16:00;55
22/04/2025 17:00;70
22/04/2025 18:00;89
22/04/2025 19:00;76
22/04/2025 20:00;66
22/04/2025 21:00;64
22/04/2025 22:00;51
22/04/2025 23:00;41
23/04/2025 0:00;29
23/04/2025 1:00;27
23/04/2025 2:00;24
23/04/2025 3:00;25
23/04/2025 4:00;24
23/04/2025 5:00;28
23/04/2025 6:00;28
23/04/2025 7:00;38
23/04/2025 8:00;58
23/04/2025 9:00;69
23/04/2025 10:00;110
23/04/2025 11:00;122
23/04/2025 12:00;95
23/04/2025 13:00;85
23/04/2025 14:00;61
23/04/2025 15:00;51
23/04/2025 16:00;41
23/04/2025 17:00;50
23/04/2025 18:00;65
23/04/2025 19:00;65
23/04/2025 20:00;69
23/04/2025 21:00;58
23/04/2025 22:00;47
23/04/2025 23:00;36
24/04/2025 0:00;24
24/04/2025 1:00;21
24/04/2025 2:00;22
24/04/2025 3:00;22
24/04/2025 4:00;21
24/04/2025 5:00;21
24/04/2025 6:00;25
24/04/2025 7:00;38
24/04/2025 8:00;54
24/04/2025 9:00;78
24/04/2025 10:00;112
24/04/2025 11:00;110
24/04/2025 12:00;100
24/04/2025 13:00;92
24/04/2025 14:00;68
24/04/2025 15:00;58
24/04/2025 16:00;59
24/04/2025 17:00;65
24/04/2025 18:00;75
24/04/2025 19:00;79
24/04/2025 20:00;67
24/04/2025 21:00;60
24/04/2025 22:00;49
24/04/2025 23:00;38
25/04/2025 0:00;28
25/04/2025 1:00;27
25/04/2025 2:00;22
25/04/2025 3:00;24
25/04/2025 4:00;21
25/04/2025 5:00;20
25/04/2025 6:00;24
25/04/2025 7:00;39
25/04/2025 8:00;60
25/04/2025 9:00;85
25/04/2025 10:00;95
25/04/2025 11:00;118
25/04/2025 12:00;97
25/04/2025 13:00;86
25/04/2025 14:00;61
25/04/2025 15:00;47
25/04/2025 16:00;46
25/04/2025 17:00;61
25/04/2025 18:00;67
25/04/2025 19:00;78
25/04/2025 20:00;87
25/04/2025 21:00;96
25/04/2025 22:00;96
25/04/2025 23:00;63
26/04/2025 0:00;47
26/04/2025 1:00;35
26/04/2025 2:00;33
26/04/2025 3:00;27
26/04/2025 4:00;22
26/04/2025 5:00;24
26/04/2025 6:00;22
26/04/2025 7:00;27
26/04/2025 8:00;36
26/04/2025 9:00;65
26/04/2025 10:00;86
26/04/2025 11:00;112
26/04/2025 12:00;97
26/04/2025 13:00;78
26/04/2025 14:00;51
26/04/2025 15:00;45
26/04/2025 16:00;45
26/04/2025 17:00;45
26/04/2025 18:00;57
26/04/2025 19:00;73
26/04/2025 20:00;84
26/04/2025 21:00;93
26/04/2025 22:00;70
26/04/2025 23:00;60
27/04/2025 0:00;43
27/04/2025 1:00;42
27/04/2025 2:00;36
27/04/2025 3:00;28
27/04/2025 4:00;33
27/04/2025 5:00;32
27/04/2025 6:00;26
27/04/2025 7:00;31
27/04/2025 8:00;37
27/04/2025 9:00;49
27/04/2025 10:00;62
27/04/2025 11:00;62
27/04/2025 12:00;57
27/04/2025 13:00;57
27/04/2025 14:00;52
27/04/2025 15:00;45
27/04/2025 16:00;46
27/04/2025 17:00;47
27/04/2025 18:00;55
27/04/2025 19:00;57
27/04/2025 20:00;71
27/04/2025 21:00;67
27/04/2025 22:00;47
27/04/2025 23:00;37
28/04/2025 0:00;30
28/04/2025 1:00;28
28/04/2025 2:00;25
28/04/2025 3:00;25
28/04/2025 4:00;25
28/04/2025 5:00;25
28/04/2025 6:00;27
28/04/2025 7:00;40
28/04/2025 8:00;68
28/04/2025 9:00;77
28/04/2025 10:00;103
28/04/2025 11:00;115
28/04/2025 12:00;80
28/04/2025 13:00;34
28/04/2025 15:00;47
28/04/2025 16:00;52
28/04/2025 17:00;66
28/04/2025 18:00;83
29/04/2025 0:00;31
29/04/2025 1:00;29
29/04/2025 2:00;29
29/04/2025 3:00;27
29/04/2025 4:00;29
29/04/2025 5:00;30
29/04/2025 6:00;32
29/04/2025 7:00;38
29/04/2025 8:00;61
29/04/2025 9:00;79
29/04/2025 10:00;88
29/04/2025 11:00;107
29/04/2025 12:00;94
29/04/2025 13:00;85
29/04/2025 14:00;68
29/04/2025 15:00;52
29/04/2025 16:00;53
29/04/2025 17:00;79
29/04/2025 18:00;81
29/04/2025 19:00;89
29/04/2025 20:00;80
29/04/2025 21:00;61
29/04/2025 22:00;49
29/04/2025 23:00;38
01/05/2025 0:00;35
01/05/2025 1:00;27
01/05/2025 2:00;24
01/05/2025 3:00;22
01/05/2025 4:00;21
01/05/2025 5:00;22
01/05/2025 6:00;22
01/05/2025 7:00;26
01/05/2025 8:00;31
01/05/2025 9:00;50
01/05/2025 10:00;72
01/05/2025 11:00;85
01/05/2025 12:00;69
01/05/2025 13:00;71
01/05/2025 14:00;59
01/05/2025 15:00;46
01/05/2025 16:00;49
01/05/2025 17:00;55
01/05/2025 18:00;56
01/05/2025 19:00;66
01/05/2025 20:00;65
01/05/2025 21:00;73
01/05/2025 22:00;65
01/05/2025 23:00;49
02/05/2025 0:00;33
02/05/2025 1:00;26
02/05/2025 2:00;26
02/05/2025 3:00;24
02/05/2025 4:00;24
02/05/2025 5:00;25
02/05/2025 6:00;26
02/05/2025 7:00;35
02/05/2025 8:00;56
02/05/2025 9:00;73
02/05/2025 10:00;102
02/05/2025 11:00;111
02/05/2025 12:00;98
02/05/2025 13:00;85
02/05/2025 14:00;55
02/05/2025 15:00;52
02/05/2025 16:00;51
02/05/2025 17:00;68
02/05/2025 18:00;76
02/05/2025 19:00;90
02/05/2025 20:00;96
02/05/2025 21:00;75
02/05/2025 22:00;71
02/05/2025 23:00;53
03/05/2025 0:00;43
03/05/2025 1:00;33
03/05/2025 2:00;28
03/05/2025 3:00;27
03/05/2025 4:00;26
03/05/2025 5:00;27
03/05/2025 6:00;27
03/05/2025 7:00;30
03/05/2025 8:00;43
03/05/2025 9:00;54
03/05/2025 10:00;95
03/05/2025 11:00;106
03/05/2025 12:00;116
03/05/2025 13:00;99
03/05/2025 14:00;61
03/05/2025 15:00;56
03/05/2025 16:00;51
03/05/2025 17:00;45
03/05/2025 18:00;72
03/05/2025 19:00;79
03/05/2025 20:00;84
03/05/2025 21:00;87
03/05/2025 22:00;71
03/05/2025 23:00;49
04/05/2025 0:00;37
04/05/2025 1:00;34
04/05/2025 2:00;27
04/05/2025 3:00;24
04/05/2025 4:00;27
04/05/2025 5:00;23
04/05/2025 6:00;23
04/05/2025 7:00;26
04/05/2025 8:00;31
04/05/2025 9:00;41
04/05/2025 10:00;61
04/05/2025 11:00;75
04/05/2025 12:00;73
04/05/2025 13:00;58
04/05/2025 14:00;57
04/05/2025 15:00;43
04/05/2025 16:00;46
04/05/2025 17:00;51
04/05/2025 18:00;52
04/05/2025 19:00;58
04/05/2025 20:00;68
04/05/2025 21:00;55
04/05/2025 22:00;48
04/05/2025 23:00;35
05/05/2025 0:00;28
05/05/2025 1:00;23
05/05/2025 2:00;25
05/05/2025 3:00;22
05/05/2025 4:00;23
05/05/2025 5:00;24
05/05/2025 6:00;22
05/05/2025 7:00;30
05/05/2025 8:00;54
05/05/2025 9:00;76
05/05/2025 10:00;95
05/05/2025 11:00;122
05/05/2025 12:00;89
05/05/2025 13:00;86
05/05/2025 14:00;70
05/05/2025 15:00;49
05/05/2025 16:00;85
05/05/2025 17:00;97
05/05/2025 18:00;122
05/05/2025 19:00;111
05/05/2025 20:00;117
05/05/2025 21:00;87
05/05/2025 22:00;51
05/05/2025 23:00;41
06/05/2025 0:00;29
06/05/2025 1:00;25
06/05/2025 2:00;26
06/05/2025 3:00;23
06/05/2025 4:00;23
06/05/2025 5:00;25
06/05/2025 6:00;24
06/05/2025 7:00;32
06/05/2025 8:00;59
06/05/2025 9:00;76
06/05/2025 10:00;105
06/05/2025 11:00;108
06/05/2025 12:00;81
06/05/2025 13:00;82
06/05/2025 14:00;54
06/05/2025 15:00;51
06/05/2025 16:00;65
06/05/2025 17:00;65
06/05/2025 18:00;79
06/05/2025 19:00;93
06/05/2025 20:00;83
06/05/2025 21:00;51
06/05/2025 22:00;39
06/05/2025 23:00;36
07/05/2025 0:00;26
07/05/2025 1:00;23
07/05/2025 2:00;23
07/05/2025 3:00;22
07/05/2025 4:00;23
07/05/2025 5:00;23
07/05/2025 6:00;28
07/05/2025 7:00;37
07/05/2025 8:00;58
07/05/2025 9:00;77
07/05/2025 10:00;107
07/05/2025 11:00;118
07/05/2025 12:00;111
07/05/2025 13:00;92
07/05/2025 14:00;74
07/05/2025 15:00;56
07/05/2025 16:00;51
07/05/2025 17:00;74
07/05/2025 18:00;86
07/05/2025 19:00;85
07/05/2025 20:00;72
07/05/2025 21:00;57
07/05/2025 22:00;47
07/05/2025 23:00;36
08/05/2025 0:00;28
08/05/2025 1:00;26
08/05/2025 2:00;24
08/05/2025 3:00;22
08/05/2025 4:00;24
08/05/2025 5:00;23
08/05/2025 6:00;26
08/05/2025 7:00;35
08/05/2025 8:00;56
08/05/2025 9:00;79
08/05/2025 10:00;97
08/05/2025 11:00;107
08/05/2025 12:00;97
08/05/2025 13:00;80
08/05/2025 14:00;63
08/05/2025 15:00;57
08/05/2025 16:00;57
08/05/2025 17:00;65
08/05/2025 18:00;73
08/05/2025 19:00;74
08/05/2025 20:00;76
08/05/2025 21:00;55
08/05/2025 22:00;54
08/05/2025 23:00;38
09/05/2025 0:00;28
09/05/2025 1:00;24
09/05/2025 2:00;25
09/05/2025 3:00;22
09/05/2025 4:00;25
09/05/2025 5:00;23
09/05/2025 6:00;23
09/05/2025 7:00;38
09/05/2025 8:00;65
09/05/2025 9:00;88
09/05/2025 10:00;98
09/05/2025 11:00;109
09/05/2025 12:00;94
09/05/2025 13:00;83
09/05/2025 14:00;84
09/05/2025 15:00;59
09/05/2025 16:00;53
09/05/2025 17:00;65
09/05/2025 18:00;83
09/05/2025 19:00;83
09/05/2025 20:00;91
09/05/2025 21:00;98
09/05/2025 22:00;92
09/05/2025 23:00;76
10/05/2025 0:00;40
10/05/2025 1:00;28
10/05/2025 2:00;28
10/05/2025 3:00;25
10/05/2025 4:00;27
10/05/2025 5:00;23
10/05/2025 6:00;25
10/05/2025 7:00;31
10/05/2025 8:00;50
10/05/2025 9:00;62
10/05/2025 10:00;94
10/05/2025 11:00;119
10/05/2025 12:00;113
10/05/2025 13:00;87
10/05/2025 14:00;71
10/05/2025 15:00;57
10/05/2025 16:00;42
10/05/2025 17:00;56
10/05/2025 18:00;72
10/05/2025 19:00;88
10/05/2025 20:00;78
10/05/2025 21:00;84
10/05/2025 22:00;81
10/05/2025 23:00;64
11/05/2025 0:00;47
11/05/2025 1:00;32
11/05/2025 2:00;30
11/05/2025 3:00;25
11/05/2025 4:00;26
11/05/2025 5:00;25
11/05/2025 6:00;21
11/05/2025 7:00;26
11/05/2025 8:00;33
11/05/2025 9:00;42
11/05/2025 10:00;58
11/05/2025 11:00;61
11/05/2025 12:00;63
11/05/2025 13:00;51
11/05/2025 14:00;42
11/05/2025 15:00;38
11/05/2025 16:00;37
11/05/2025 17:00;42
11/05/2025 18:00;59
11/05/2025 19:00;70
11/05/2025 20:00;73
11/05/2025 21:00;57
11/05/2025 22:00;51
11/05/2025 23:00;43
12/05/2025 0:00;25
12/05/2025 1:00;21
12/05/2025 2:00;20
12/05/2025 3:00;18
12/05/2025 4:00;20
12/05/2025 5:00;22
12/05/2025 6:00;22
12/05/2025 7:00;26
12/05/2025 8:00;55
12/05/2025 9:00;67
12/05/2025 10:00;96
12/05/2025 11:00;110
12/05/2025 12:00;93
12/05/2025 13:00;88
12/05/2025 14:00;68
12/05/2025 15:00;57
12/05/2025 16:00;51
12/05/2025 17:00;66
12/05/2025 18:00;75
12/05/2025 19:00;82
12/05/2025 20:00;81
12/05/2025 21:00;61
12/05/2025 22:00;51
12/05/2025 23:00;39
13/05/2025 0:00;27
13/05/2025 1:00;24
13/05/2025 2:00;23
13/05/2025 3:00;21
13/05/2025 4:00;22
13/05/2025 5:00;25
13/05/2025 6:00;25
13/05/2025 7:00;40
13/05/2025 8:00;66
13/05/2025 9:00;83
13/05/2025 10:00;123
13/05/2025 11:00;121
13/05/2025 12:00;89
13/05/2025 13:00;88
13/05/2025 14:00;64
13/05/2025 15:00;58
13/05/2025 16:00;61
13/05/2025 17:00;66
13/05/2025 18:00;80
13/05/2025 19:00;80
13/05/2025 20:00;74
13/05/2025 21:00;56
13/05/2025 22:00;45
13/05/2025 23:00;37
14/05/2025 0:00;26
14/05/2025 1:00;28
14/05/2025 2:00;23
14/05/2025 3:00;23
14/05/2025 4:00;23
14/05/2025 5:00;22
14/05/2025 6:00;24
14/05/2025 7:00;37
14/05/2025 8:00;54
14/05/2025 9:00;71
14/05/2025 10:00;96
14/05/2025 11:00;104
14/05/2025 12:00;100
14/05/2025 13:00;87
14/05/2025 14:00;61
14/05/2025 15:00;56
14/05/2025 16:00;56
14/05/2025 17:00;61
14/05/2025 18:00;73
14/05/2025 19:00;73
14/05/2025 20:00;66
14/05/2025 21:00;58
14/05/2025 22:00;41
14/05/2025 23:00;35
15/05/2025 0:00;31
15/05/2025 1:00;26
15/05/2025 2:00;23
15/05/2025 3:00;21
15/05/2025 4:00;23
15/05/2025 5:00;23
15/05/2025 6:00;28
15/05/2025 7:00;39
15/05/2025 8:00;56
15/05/2025 9:00;83
15/05/2025 10:00;95
15/05/2025 11:00;100
15/05/2025 12:00;114
15/05/2025 13:00;106
15/05/2025 14:00;79
15/05/2025 15:00;62
15/05/2025 16:00;60
15/05/2025 17:00;74
15/05/2025 18:00;74
15/05/2025 19:00;83
15/05/2025 20:00;85
15/05/2025 21:00;64
15/05/2025 22:00;56
15/05/2025 23:00;44
16/05/2025 0:00;37
16/05/2025 1:00;29
16/05/2025 2:00;26
16/05/2025 3:00;24
16/05/2025 4:00;28
16/05/2025 5:00;27
16/05/2025 6:00;26
16/05/2025 7:00;42
16/05/2025 8:00;64
16/05/2025 9:00;74
16/05/2025 10:00;96
16/05/2025 11:00;102
16/05/2025 12:00;101
16/05/2025 13:00;96
16/05/2025 14:00;67
16/05/2025 15:00;53
16/05/2025 16:00;60
16/05/2025 17:00;58
16/05/2025 18:00;76
16/05/2025 19:00;97
16/05/2025 20:00;103
16/05/2025 21:00;80
16/05/2025 22:00;112
16/05/2025 23:00;89
17/05/2025 0:00;56
17/05/2025 1:00;29
17/05/2025 2:00;25
17/05/2025 3:00;22
17/05/2025 4:00;24
17/05/2025 5:00;24
17/05/2025 6:00;23
17/05/2025 7:00;27
17/05/2025 8:00;36
17/05/2025 9:00;55
17/05/2025 10:00;90
17/05/2025 11:00;115
17/05/2025 12:00;107
17/05/2025 13:00;80
17/05/2025 14:00;46
17/05/2025 15:00;43
17/05/2025 16:00;49
17/05/2025 17:00;61
17/05/2025 18:00;68
17/05/2025 19:00;73
17/05/2025 20:00;81
17/05/2025 21:00;99
17/05/2025 22:00;98
17/05/2025 23:00;74
18/05/2025 0:00;46
18/05/2025 1:00;34
18/05/2025 2:00;31
18/05/2025 3:00;30
18/05/2025 4:00;27
18/05/2025 5:00;25
18/05/2025 6:00;22
18/05/2025 7:00;25
18/05/2025 8:00;31
18/05/2025 9:00;39
18/05/2025 10:00;70
18/05/2025 11:00;72
18/05/2025 12:00;74
18/05/2025 13:00;76
18/05/2025 14:00;48
18/05/2025 15:00;43
18/05/2025 16:00;40
18/05/2025 17:00;37
18/05/2025 18:00;43
18/05/2025 19:00;48
18/05/2025 20:00;62
18/05/2025 21:00;67
18/05/2025 22:00;47
18/05/2025 23:00;38
19/05/2025 0:00;31
19/05/2025 1:00;27
19/05/2025 2:00;22
19/05/2025 3:00;22
19/05/2025 4:00;23
19/05/2025 5:00;22
19/05/2025 6:00;29
19/05/2025 7:00;38
19/05/2025 8:00;55
19/05/2025 9:00;62
19/05/2025 10:00;93
19/05/2025 11:00;101
19/05/2025 12:00;79
19/05/2025 13:00;73
19/05/2025 14:00;63
19/05/2025 15:00;59
19/05/2025 16:00;53
19/05/2025 17:00;73
19/05/2025 18:00;80
19/05/2025 19:00;79
19/05/2025 20:00;75
19/05/2025 21:00;64
19/05/2025 22:00;47
19/05/2025 23:00;31
20/05/2025 0:00;24
20/05/2025 1:00;21
20/05/2025 2:00;20
20/05/2025 3:00;20
20/05/2025 4:00;21
20/05/2025 5:00;21
20/05/2025 6:00;27
20/05/2025 7:00;39
20/05/2025 8:00;58
20/05/2025 9:00;88
20/05/2025 10:00;114
20/05/2025 11:00;110
20/05/2025 12:00;97
20/05/2025 13:00;75
20/05/2025 14:00;61
20/05/2025 15:00;54
20/05/2025 16:00;59
20/05/2025 17:00;74
20/05/2025 18:00;84
20/05/2025 19:00;90
20/05/2025 20:00;86
20/05/2025 21:00;62
20/05/2025 22:00;59
20/05/2025 23:00;42
21/05/2025 0:00;33
21/05/2025 1:00;29
21/05/2025 2:00;27
21/05/2025 3:00;26
21/05/2025 4:00;27
21/05/2025 5:00;30
21/05/2025 6:00;32
21/05/2025 7:00;45
21/05/2025 8:00;64
21/05/2025 9:00;82
21/05/2025 10:00;113
21/05/2025 11:00;114
21/05/2025 12:00;91
21/05/2025 13:00;80
21/05/2025 14:00;65
21/05/2025 15:00;59
21/05/2025 16:00;55
21/05/2025 17:00;63
21/05/2025 18:00;72
21/05/2025 19:00;79
21/05/2025 20:00;86
21/05/2025 21:00;61
21/05/2025 22:00;53
21/05/2025 23:00;39
22/05/2025 0:00;29
22/05/2025 1:00;26
22/05/2025 2:00;25
22/05/2025 3:00;26
22/05/2025 4:00;26
22/05/2025 5:00;26
22/05/2025 6:00;29
22/05/2025 7:00;42
22/05/2025 8:00;65
22/05/2025 9:00;81
22/05/2025 10:00;111
22/05/2025 11:00;121
22/05/2025 12:00;87
22/05/2025 13:00;77
22/05/2025 14:00;81
22/05/2025 15:00;58
22/05/2025 16:00;54
22/05/2025 17:00;67
22/05/2025 18:00;80
22/05/2025 19:00;91
22/05/2025 20:00;86
22/05/2025 21:00;64
22/05/2025 22:00;51
22/05/2025 23:00;40
23/05/2025 0:00;29
23/05/2025 1:00;25
23/05/2025 2:00;24
23/05/2025 3:00;22
23/05/2025 4:00;24
23/05/2025 5:00;26
23/05/2025 6:00;28
23/05/2025 7:00;37
23/05/2025 8:00;49
23/05/2025 9:00;64
23/05/2025 10:00;73
23/05/2025 11:00;89
23/05/2025 12:00;78
23/05/2025 13:00;79
23/05/2025 14:00;65
23/05/2025 15:00;59
23/05/2025 16:00;47
23/05/2025 17:00;51
23/05/2025 18:00;61
23/05/2025 19:00;67
23/05/2025 20:00;79
23/05/2025 21:00;82
23/05/2025 22:00;69
23/05/2025 23:00;57
24/05/2025 0:00;35
24/05/2025 1:00;28
24/05/2025 2:00;22
24/05/2025 3:00;22
24/05/2025 4:00;24
24/05/2025 5:00;22
24/05/2025 6:00;24
24/05/2025 7:00;28
24/05/2025 8:00;41
24/05/2025 9:00;64
24/05/2025 10:00;90
24/05/2025 11:00;112
24/05/2025 12:00;98
24/05/2025 13:00;87
24/05/2025 14:00;57
24/05/2025 15:00;48
24/05/2025 16:00;54
24/05/2025 17:00;55
24/05/2025 18:00;60
24/05/2025 19:00;65
24/05/2025 20:00;83
24/05/2025 21:00;83
24/05/2025 22:00;83
24/05/2025 23:00;57
25/05/2025 0:00;39
25/05/2025 1:00;30
25/05/2025 2:00;26
25/05/2025 3:00;25
25/05/2025 4:00;24
25/05/2025 5:00;30
25/05/2025 6:00;22
25/05/2025 7:00;29
25/05/2025 8:00;37
25/05/2025 9:00;56
25/05/2025 10:00;68
25/05/2025 11:00;61
25/05/2025 12:00;79
25/05/2025 13:00;60
25/05/2025 14:00;37
25/05/2025 15:00;38
25/05/2025 16:00;44
25/05/2025 17:00;50
25/05/2025 18:00;56
25/05/2025 19:00;70
25/05/2025 20:00;71
25/05/2025 21:00;64
25/05/2025 22:00;54
25/05/2025 23:00;44
26/05/2025 0:00;34
26/05/2025 1:00;25
26/05/2025 2:00;26
26/05/2025 3:00;24
26/05/2025 4:00;26
26/05/2025 5:00;26
26/05/2025 6:00;30
26/05/2025 7:00;40
26/05/2025 8:00;64
26/05/2025 9:00;82
26/05/2025 10:00;101
26/05/2025 11:00;118
26/05/2025 12:00;103
26/05/2025 13:00;91
26/05/2025 14:00;61
26/05/2025 15:00;51
26/05/2025 16:00;46
26/05/2025 17:00;63
26/05/2025 18:00;72
26/05/2025 19:00;82
26/05/2025 20:00;100
26/05/2025 21:00;66
26/05/2025 22:00;53
26/05/2025 23:00;39
27/05/2025 0:00;31
27/05/2025 1:00;29
27/05/2025 2:00;28
27/05/2025 3:00;25
27/05/2025 4:00;24
27/05/2025 5:00;27
27/05/2025 6:00;26
27/05/2025 7:00;38
27/05/2025 8:00;63
27/05/2025 9:00;91
27/05/2025 10:00;109
27/05/2025 11:00;131
27/05/2025 12:00;111
27/05/2025 13:00;93
27/05/2025 14:00;67
27/05/2025 15:00;65
27/05/2025 16:00;53
27/05/2025 17:00;67
27/05/2025 18:00;89
27/05/2025 19:00;95
27/05/2025 20:00;82
27/05/2025 21:00;66
27/05/2025 22:00;54
27/05/2025 23:00;35
28/05/2025 0:00;25
28/05/2025 1:00;27
28/05/2025 2:00;26
28/05/2025 3:00;25
28/05/2025 4:00;26
28/05/2025 5:00;25
28/05/2025 6:00;30
28/05/2025 7:00;42
28/05/2025 8:00;66
28/05/2025 9:00;92
28/05/2025 10:00;104
28/05/2025 11:00;111
28/05/2025 12:00;86
28/05/2025 13:00;77
28/05/2025 14:00;62
28/05/2025 15:00;55
28/05/2025 16:00;47
28/05/2025 17:00;65
28/05/2025 18:00;72
28/05/2025 19:00;77
28/05/2025 20:00;79
28/05/2025 21:00;64
28/05/2025 22:00;51
28/05/2025 23:00;37
29/05/2025 0:00;33
29/05/2025 1:00;28
29/05/2025 2:00;27
29/05/2025 3:00;27
29/05/2025 4:00;30
29/05/2025 5:00;29
29/05/2025 6:00;29
29/05/2025 7:00;42
29/05/2025 8:00;60
29/05/2025 9:00;83
29/05/2025 10:00;109
29/05/2025 11:00;113
29/05/2025 12:00;81
29/05/2025 13:00;87
29/05/2025 14:00;66
29/05/2025 15:00;57
29/05/2025 16:00;49
29/05/2025 17:00;66
29/05/2025 18:00;87
29/05/2025 19:00;85
29/05/2025 20:00;94
29/05/2025 21:00;70
29/05/2025 22:00;52
29/05/2025 23:00;39
30/05/2025 0:00;33
30/05/2025 1:00;29
30/05/2025 2:00;25
30/05/2025 3:00;27
30/05/2025 4:00;26
30/05/2025 5:00;27
30/05/2025 6:00;28
30/05/2025 7:00;42
30/05/2025 8:00;60
30/05/2025 9:00;96
30/05/2025 10:00;117
30/05/2025 11:00;117
30/05/2025 12:00;89
30/05/2025 13:00;90
30/05/2025 14:00;81
30/05/2025 15:00;67
30/05/2025 16:00;56
30/05/2025 17:00;68
30/05/2025 18:00;80
30/05/2025 19:00;78
30/05/2025 20:00;90
30/05/2025 21:00;97
